politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Akbari, Raumesh",Tennessee Professional Firefighters,Politician PAC,1250,1250,0,0,2
"Akbari, Raumesh",Valero Energy,Company,1250,500,0,0,3
"Akbari, Raumesh",Verizon,Company,1250,1250,500,0,3
"Akbari, Raumesh",Butler Snow,Politician PAC,1100,1100,0,0,2
"Akbari, Raumesh",Meramec Specialty Company,Politician PAC,1050,800,500,0,3
"Akbari, Raumesh",Associated General Contractors,Politician PAC,1000,1000,0,0,1
"Akbari, Raumesh",Eastman Chemical Company,Company,1000,1000,0,0,1
"Akbari, Raumesh",Eli Lilly,Company,1000,1000,1000,0,1
"Akbari, Raumesh",Enterprise Rentacar,Company,1000,1000,0,0,1
"Akbari, Raumesh",Erie Insurance,Politician PAC,1000,1000,1000,0,2
"Akbari, Raumesh",Excel Center,Politician PAC,1000,1000,1000,0,1
"Akbari, Raumesh",International Paper,Politician PAC,1000,1000,1000,0,1
"Akbari, Raumesh",Jeff Yarbro PAC,Politician PAC,1000,1000,0,0,1
"Akbari, Raumesh",LKQ Corp,Company,1000,500,0,0,2
"Akbari, Raumesh",Lifepoint Health,Company,1000,1000,0,0,1
"Akbari, Raumesh",Nucor Pac Of Tennessee,Company,1000,0,0,0,1
"Akbari, Raumesh",Tasca Pac,Politician PAC,1000,1000,0,0,2
"Akbari, Raumesh",Tennessee Broadband Association - Telecommunications Association,Company,1000,1000,1000,0,1
"Akbari, Raumesh",Tennessee Nurses Association,Company,1000,500,500,0,4
"Akbari, Raumesh",Tennessee Treatment & Recovery Coalition,Politician PAC,1000,1000,0,0,1
"Akbari, Raumesh",Unum Group,Company,1000,1000,1000,0,1
"Akbari, Raumesh",Vogel Pac,Politician PAC,1000,1000,1000,0,1
"Akbari, Raumesh",Waste Management,Company,1000,750,250,0,3
"Akbari, Raumesh",Home Builders Association of Tennessee,Company,800,800,0,0,2
"Akbari, Raumesh",Beverage Association of Tennessee,Company,750,750,750,0,1
"Akbari, Raumesh",Outdoor Advertising of Tennessee,Company,750,250,250,0,2
"Akbari, Raumesh",Tennessee Radiological Society,Politician PAC,750,500,0,0,2
"Akbari, Raumesh",Tennessee Federation Of Democratic Women,Company,650,400,0,0,4
"Akbari, Raumesh",Anheuser-Busch,Company,550,250,0,0,2
"Akbari, Raumesh",Mac-Pac,Company,550,550,0,0,1
"Akbari, Raumesh",Allstate Insurance Company,Company,500,500,500,0,1
"Akbari, Raumesh",American Resort Development Association,Company,500,500,500,0,1
"Akbari, Raumesh",BNSF Railway Co.,Company,500,500,0,0,1
"Akbari, Raumesh",Biv-Pac,Politician PAC,500,500,500,0,1
"Akbari, Raumesh","Branstetter, Stranch, And Jennings, Pllc",Company,500,0,0,0,1
"Akbari, Raumesh","Castle Retail Group, Llc",Company,500,500,0,0,1
"Akbari, Raumesh","Ebay, Inc.",Company,500,500,0,0,1
"Akbari, Raumesh",Humana,Politician PAC,500,0,0,0,1
"Akbari, Raumesh",Pfizer,Company,500,500,500,0,1
"Akbari, Raumesh",Retirement Companies of America,Company,500,500,0,0,1
"Akbari, Raumesh",Sanofi,Politician PAC,500,0,0,0,1
"Akbari, Raumesh",Tennessee Association of Professional Surveyors,Politician PAC,500,500,500,0,1
"Akbari, Raumesh",Tennessee Orthopaedic Association,Politician PAC,500,500,500,0,1
"Akbari, Raumesh",The Ac Wharton Group,Company,500,500,0,0,1
"Akbari, Raumesh","The Travelers Companies, Inc. Pac-Tn (Tpac-Tn)",Company,500,500,500,0,1
"Akbari, Raumesh",Tn Bar Association,Company,500,500,0,0,1
"Akbari, Raumesh",Trugreen Tn Pac,Company,500,500,0,0,1
"Akbari, Raumesh",World Acceptance Corporation Pac,Company,500,500,0,0,1
"Akbari, Raumesh",Memphis Medical Pac,Company,450,250,250,0,2
"Akbari, Raumesh",Bico Associates,Politician PAC,350,0,0,0,1
"Akbari, Raumesh",Community Mental Health Committee,Politician PAC,300,300,0,0,1
"Akbari, Raumesh",Distilled Spirits Council,Company,300,300,0,0,1
"Akbari, Raumesh",Tennessee Society of Professional Engineers,Politician PAC,300,0,0,0,1
"Akbari, Raumesh",AbbVie,Politician PAC,250,250,0,0,1
"Akbari, Raumesh",Bmhc Pac,Company,250,250,0,0,1
"Akbari, Raumesh",Cqg Pac,Company,250,250,0,0,1
"Akbari, Raumesh",First Cash ,Politician PAC,250,0,0,0,1
"Akbari, Raumesh",GSK,Company,250,250,0,0,1
"Akbari, Raumesh",K12 Inc,Company,250,0,0,0,1
"Akbari, Raumesh","Kyle, Sara",Politician PAC,250,250,0,0,1
"Akbari, Raumesh","Love, Harold",Politician PAC,250,250,0,0,1
"Akbari, Raumesh",Smith Harris & Carr Pac,Company,250,0,0,0,1
"Akbari, Raumesh",Tennessee Chamber of Commerce & Industry,Company,250,250,0,0,1
"Akbari, Raumesh",University of Memphis,Company,250,250,0,0,1
"Akbari, Raumesh",Tennessee Nasw Pac For Candidate Election,Company,200,0,0,0,1
"Akbari, Raumesh",Committee To Elect Ricky Peete,Company,150,0,0,0,1
"Albright, Conneye  Thompson",Steamfitters Local 614,Politician PAC,1000,0,0,0,1
"Alexander, Curt",Jon Lundberg PAC,Politician PAC,2000,2000,2000,0,1
"Alexander, David",Tennessee Republican Caucus PAC,Politician PAC,22870,1700,0,0,10
"Alexander, David",Jack Daniel's/Brown-Forman,Company,10500,3000,0,0,4
"Alexander, David",Tennessee Bankers Association,Company,7000,3500,0,0,7
"Alexander, David",Bill Haslam PAC,Politician PAC,5000,5000,0,0,1
"Alexander, David",Corecivic,Company,4000,4000,0,0,4
"Alexander, David",Tennessee Road Builders Association,Company,4000,2000,0,0,5
"Alexander, David",Tennessee Pharmacists Association,Company,3400,250,0,0,6
"Alexander, David",Tennessee Association of Realtors,Company,3250,1500,0,0,8
"Alexander, David",Tennessee Education Association,Company,3000,0,0,0,2
"Alexander, David","Harwell, Beth",Politician PAC,2800,0,0,0,2
"Alexander, David",Gerald Mccormick PAC,Politician PAC,2500,2000,0,0,3
"Alexander, David",Tennessee Health Care Association,Company,2500,0,0,0,3
"Alexander, David",Tennessee Hospitality & Tourism Association,Company,2500,500,0,0,5
"Alexander, David",Tennessee State Employees Association,Company,2500,600,0,0,5
"Alexander, David",FedEx,Company,2350,1000,0,0,3
"Alexander, David",Farris Bobango,Politician PAC,2050,1300,0,0,4
"Alexander, David",Rogers Group,Company,2000,1000,0,0,3
"Alexander, David",CSX Transportation,Company,1900,400,0,0,4
"Alexander, David",Tennessee Automotive Association,Company,1850,850,0,0,4
"Alexander, David",Tennessee Dental Association,Company,1750,0,0,0,3
"Alexander, David",Beth Harwell PAC,Politician PAC,1500,0,0,0,1
"Alexander, David",Tennessee Chiropractic Association,Company,1500,500,0,0,2
"Alexander, David",Tennessee Trial Lawyers Association,Company,1500,1000,0,0,3
"Alexander, David",BNSF Railway Co.,Company,1300,0,0,0,3
"Alexander, David",Comcast,Company,1250,0,0,0,3
"Alexander, David",Tennessee Broadband Association - Telecommunications Association,Company,1250,500,0,0,3
"Alexander, David",Tennessee Fuel & Convenience Store Association,Company,1250,0,0,0,3
"Alexander, David",Tennessee Hospital Association,Company,1250,750,0,0,2
"Alexander, David",United Healthcare,Company,1250,500,0,0,2
"Alexander, David",Butler Snow,Politician PAC,1150,400,0,0,4
"Alexander, David",Coca-Cola Consolidated,Politician PAC,1100,600,0,0,3
"Alexander, David",Tennessee Society of Certified Public Accountants,Company,1050,300,0,0,4
"Alexander, David",AT&T,Company,1000,0,0,0,1
"Alexander, David",Advance Financial/Advance America/Community Choice Financial,Company,1000,0,0,0,2
"Alexander, David",Glen Casada PAC,Politician PAC,1000,0,0,0,1
"Alexander, David",HCA Healthcare,Company,1000,1000,0,0,2
"Alexander, David","Matlock, Jimmy & Family",Politician PAC,1000,1000,0,0,1
"Alexander, David",National Federation of Independent Business,Politician PAC,1000,500,0,0,2
"Alexander, David",Tennessee Alliance For Fair Airport User Fees,Company,1000,0,0,0,2
"Alexander, David",Tennessee Association of Professional Bail Agents,Company,1000,0,0,0,2
"Alexander, David",Tennessee Medical Association,Company,1000,500,0,0,2
"Alexander, David",TennesseeCan,Company,1000,0,0,0,1
"Alexander, David",Home Builders Association of Tennessee,Company,850,600,0,0,3
"Alexander, David",AIA Tennessee,Company,750,0,0,0,1
"Alexander, David",Community Choice Financial,Company,750,0,0,0,2
"Alexander, David",Copart Pac,Company,750,0,0,0,1
"Alexander, David",House Speaker Cameron Sexton PAC,Politician PAC,750,750,0,0,1
"Alexander, David",Lifepoint Health,Company,750,0,0,0,1
"Alexander, David",Tennessee Association of Nurse Anesthetists,Company,750,0,0,0,2
"Alexander, David",Tennessee Electric Cooperative Association,Company,750,750,0,0,1
"Alexander, David",Unum Group,Company,650,250,0,0,3
"Alexander, David",American Resort Development Association,Company,500,0,0,0,1
"Alexander, David",Anheuser-Busch,Company,500,0,0,0,1
"Alexander, David",Bass Berry & Sims,Politician PAC,500,0,0,0,1
"Alexander, David",Biv-Pac,Politician PAC,500,0,0,0,1
"Alexander, David",BlueCross BlueShield of Tennessee,Company,500,500,0,0,1
"Alexander, David",Charter Communications,Company,500,500,0,0,1
"Alexander, David",Elevance Health - Wellpoint,Company,500,500,0,0,1
"Alexander, David",Eli Lilly,Company,500,0,0,0,1
"Alexander, David",Humana,Company,500,500,0,0,2
"Alexander, David","Lamberth, William",Politician PAC,500,0,0,0,1
"Alexander, David","Red, White, And Food Voters Pac",Company,500,0,0,0,1
"Alexander, David",Reynolds American,Company,500,500,0,0,1
"Alexander, David",Tennessee Association of Optometric Physicians,Company,500,0,0,0,1
"Alexander, David",Tennessee Association of Professional Surveyors,Politician PAC,500,500,0,0,1
"Alexander, David",Tennessee Association of Utility Districts,Company,500,0,0,0,1
"Alexander, David",Tennessee Forestry Association,Company,500,500,0,0,1
"Alexander, David",Tennessee Ophthalmological Association,Politician PAC,500,0,0,0,1
"Alexander, David",Tennessee Society of Anesthesiologists,Company,500,0,0,0,1
"Alexander, David",Tennessee Society of Professional Engineers,Politician PAC,500,0,0,0,1
"Alexander, David",Tifa Pac,Politician PAC,500,0,0,0,1
"Alexander, David",Walmart,Politician PAC,500,0,0,0,1
"Alexander, David",Cigna - Express Scripts,Politician PAC,450,250,0,0,2
"Alexander, David",Atmost Energy,Company,400,0,0,0,1
"Alexander, David",CVS Health,Politician PAC,400,0,0,0,2
"Alexander, David",Npc Tennessee Pac,Politician PAC,400,0,0,0,1
"Alexander, David",Community Mental Health Committee,Politician PAC,300,300,0,0,1
"Alexander, David",Retirement Companies of America,Company,300,0,0,0,1
"Alexander, David",General Motors,Politician PAC,250,250,0,0,1
"Alexander, David",Johnson Poss Government Relations,Company,250,0,0,0,1
"Alexander, David",Maxim Healthcare Inc Tn Pac,Company,250,0,0,0,1
"Alexander, David",NRA,Politician PAC,250,0,0,0,1
"Alexander, David",National Healthcare Corp.,Company,250,0,0,0,1
"Alexander, David",Publix,Politician PAC,250,0,0,0,1
"Alexander, David",Tennessee Cash Advance Association,Politician PAC,250,0,0,0,1
"Alexander, David",Tennessee Chamber of Commerce & Industry,Company,250,0,0,0,1
"Alexander, David",Tennessee Concrete Industry Pac,Company,250,0,0,0,1
"Alexander, David",Tennessee Manufactured Housing Association,Company,250,0,0,0,1
"Alexander, David",Tennessee Nurses Association,Company,250,0,0,0,1
"Alexander, David",Tennessee Orthopaedic Association,Politician PAC,250,0,0,0,1
"Alexander, David",Associated Builders & Contractors (All Tennessee Chapters),Company,200,0,0,0,1
"Alexander, David","Dockscapes, Inc.",Company,200,200,0,0,1
"Alexander, David","Prince, Ronnie",Company,200,200,0,0,1
"Alexander, David",Franklin County Financial Services,Company,100,100,0,0,1
"Alexander, Rebecca",Wine And Spirit Wholesalers of Tennessee,Company,12000,12000,11000,0,4
"Alexander, Rebecca",Tennessee Association of Realtors,Company,6750,6750,5750,0,7
"Alexander, Rebecca",Tennessee Electric Cooperative Association,Company,5500,5500,5500,0,4
"Alexander, Rebecca",Tennessee Road Builders Association,Company,5000,5000,4000,0,5
"Alexander, Rebecca",HCA Healthcare,Company,3750,3750,3750,0,5
"Alexander, Rebecca",Tennessee Association of Utility Districts,Company,3500,3500,3500,0,3
"Alexander, Rebecca",Tennessee Medical Association,Company,3500,3500,2500,0,5
"Alexander, Rebecca",Tennessee Wine And Spirits Retailers Association,Company,3500,3500,2500,0,5
"Alexander, Rebecca",Tennessee Hospital Association,Company,3250,3250,2750,0,5
"Alexander, Rebecca",Jack Daniel's/Brown-Forman,Company,3000,3000,3000,0,3
"Alexander, Rebecca",Tennessee Dental Association,Company,3000,3000,2500,0,4
"Alexander, Rebecca",William Lamberth PAC,Politician PAC,3000,3000,0,0,2
"Alexander, Rebecca",Wholesalers Association,Company,2750,2750,2250,0,5
"Alexander, Rebecca",Amazon,Company,2500,2500,1500,0,3
"Alexander, Rebecca","Farmer, Andrew",Politician PAC,2500,2500,0,0,2
"Alexander, Rebecca",House Speaker Cameron Sexton PAC,Politician PAC,2500,2500,1000,0,2
"Alexander, Rebecca",Tennesseans for Student Success,Company,2500,2500,2500,0,2
"Alexander, Rebecca",Tennessee State Employees Association,Company,2500,2500,2500,0,3
"Alexander, Rebecca",Vista Pac,Politician PAC,2500,2500,2500,0,3
"Alexander, Rebecca",AT&T,Company,2050,2050,1800,0,4
"Alexander, Rebecca",Atmost Energy,Company,2000,2000,2000,0,4
"Alexander, Rebecca",Build Tennessee Pac,Politician PAC,2000,2000,2000,0,1
"Alexander, Rebecca",Butler Snow,Politician PAC,2000,2000,2000,0,4
"Alexander, Rebecca",Corecivic,Company,2000,2000,2000,0,2
"Alexander, Rebecca",Publix,Politician PAC,2000,2000,2000,2000,2
"Alexander, Rebecca",Tennessee Association of Nurse Anesthetists,Company,2000,2000,2000,0,3
"Alexander, Rebecca",Tennessee Society of Anesthesiologists,Company,2000,2000,2000,0,2
"Alexander, Rebecca",Tennessee Trial Lawyers Association,Company,2000,2000,1000,0,2
"Alexander, Rebecca",Norfolk Southern,Company,1750,1750,1250,0,4
"Alexander, Rebecca",Reynolds American,Company,1750,1750,1250,0,3
"Alexander, Rebecca",Tdg-Pac,Politician PAC,1750,1750,1750,0,2
"Alexander, Rebecca",Tennessee Bankers Association,Company,1750,1750,1000,0,2
"Alexander, Rebecca",Tennessee Broadband Association - Telecommunications Association,Company,1750,1750,1500,0,5
"Alexander, Rebecca",Tennessee Manufactured Housing Association,Company,1750,1750,1250,0,4
"Alexander, Rebecca",Advance Financial,Company,1500,1500,0,0,2
"Alexander, Rebecca",Advance Financial/Advance America/Community Choice Financial,Company,1500,1500,1500,0,3
"Alexander, Rebecca",American Resort Development Association,Company,1500,1500,1500,0,3
"Alexander, Rebecca",Associated Builders & Contractors (All Tennessee Chapters),Politician PAC,1500,1500,1500,0,2
"Alexander, Rebecca",Pro Business And Jobs Pac,Company,1500,1500,0,0,1
"Alexander, Rebecca",Tennessean's For Quality Early Education,Company,1500,1500,1000,0,2
"Alexander, Rebecca",Tennessee Automotive Association,Company,1500,1500,1250,0,4
"Alexander, Rebecca",Tennessee Consumer Finance Association,Company,1500,1500,1500,0,3
"Alexander, Rebecca",Tennessee Credit Union League,Company,1500,1500,1500,0,3
"Alexander, Rebecca",Tennessee Health Care Association,Company,1500,1500,1500,0,2
"Alexander, Rebecca",Tennessee Professional Firefighters,Politician PAC,1500,1500,1000,0,2
"Alexander, Rebecca",Meramec Specialty Company,Politician PAC,1300,1300,1300,0,3
"Alexander, Rebecca",Cai Pac,Politician PAC,1250,1250,1250,0,3
"Alexander, Rebecca",Johnson Poss Government Relations,Company,1250,1250,1250,0,2
"Alexander, Rebecca",American Electric Power,Politician PAC,1000,1000,1000,0,2
"Alexander, Rebecca",Bass Berry & Sims,Politician PAC,1000,1000,1000,0,2
"Alexander, Rebecca",Biv-Pac,Politician PAC,1000,1000,1000,0,1
"Alexander, Rebecca",Bradley Arant Boult Cummings,Politician PAC,1000,1000,1000,0,2
"Alexander, Rebecca",DentaQuest,Company,1000,1000,1000,0,1
"Alexander, Rebecca",Go Netn Pac,Politician PAC,1000,1000,1000,0,1
"Alexander, Rebecca",Home Builders Association of Tennessee,Company,1000,1000,1000,0,1
"Alexander, Rebecca",Jason Mumpower PAC,Politician PAC,1000,1000,0,0,1
"Alexander, Rebecca",National Healthcare Corp.,Company,1000,1000,500,0,2
"Alexander, Rebecca",Sara Sellers Patriot Pac,Company,1000,1000,1000,0,1
"Alexander, Rebecca",Tennessee Apartment Association,Company,1000,1000,1000,0,3
"Alexander, Rebecca",Tennessee Education Association,Company,1000,1000,1000,0,2
"Alexander, Rebecca",Tennessee Funeral Directors Assn Pac,Company,1000,1000,1000,0,2
"Alexander, Rebecca",Tennessee Ophthalmological Association,Politician PAC,1000,1000,750,0,3
"Alexander, Rebecca",Wright Brothers Construction,Company,1000,1000,0,0,1
"Alexander, Rebecca",Ballad Health,Company,800,800,500,0,2
"Alexander, Rebecca",Beverage Association of Tennessee,Company,800,800,300,0,2
"Alexander, Rebecca","Alkermes, Inc.",Company,750,750,750,0,1
"Alexander, Rebecca",Tennessee Nurses Association,Company,750,750,750,0,1
"Alexander, Rebecca",Tennessee Mortgage Bankers Association,Politician PAC,650,650,550,0,3
"Alexander, Rebecca",Tennessee Republican Caucus PAC,Politician PAC,576,576,576,0,2
"Alexander, Rebecca",CSX Transportation,Company,500,500,500,0,1
"Alexander, Rebecca",Campaign For Great Public Schools,Company,500,500,500,0,1
"Alexander, Rebecca",Cigna - Express Scripts,Politician PAC,500,500,500,0,1
"Alexander, Rebecca",Clark Boyd PAC,Politician PAC,500,500,500,0,1
"Alexander, Rebecca",Community Choice Financial,Company,500,500,0,0,1
"Alexander, Rebecca",Cqg Pac,Company,500,500,500,0,1
"Alexander, Rebecca",Gobrands Inc Political Action Committee,Company,500,500,500,0,1
"Alexander, Rebecca","Harshbarger, Bobby",Politician PAC,500,500,500,0,1
"Alexander, Rebecca","Hicks, Gary",Politician PAC,500,500,0,0,1
"Alexander, Rebecca",Highlands Physicians Pac,Company,500,500,500,0,1
"Alexander, Rebecca",John Deere,Politician PAC,500,500,500,0,1
"Alexander, Rebecca","Kincheloe, Carl",Company,500,500,0,0,1
"Alexander, Rebecca","Kincheloe, Nancy",Company,500,500,500,0,1
"Alexander, Rebecca",Koch Industries,Politician PAC,500,500,500,0,1
"Alexander, Rebecca",Land Title Association of Tennessee,Politician PAC,500,500,500,0,2
"Alexander, Rebecca",Mna Pac,Company,500,500,500,0,1
"Alexander, Rebecca",Nfib Tn Pac,Company,500,500,0,0,1
"Alexander, Rebecca",Philips North America Llc Pac,Company,500,500,500,0,1
"Alexander, Rebecca","Records Storage & Mgmt Central, Llc",Company,500,500,500,0,1
"Alexander, Rebecca",Tennessee American Water,Company,500,500,500,0,1
"Alexander, Rebecca",Tennessee Chamber of Commerce & Industry,Company,500,500,500,0,1
"Alexander, Rebecca",Tennessee Group Practice Coalition,Company,500,500,500,0,1
"Alexander, Rebecca",Tennessee Orthopaedic Association,Politician PAC,500,500,500,0,1
"Alexander, Rebecca",Tennessee Radiological Society,Politician PAC,500,500,0,0,1
"Alexander, Rebecca",Tennessee Society of Certified Public Accountants,Company,500,500,500,0,1
"Alexander, Rebecca",Tennessee Society of Professional Engineers,Politician PAC,500,500,500,0,1
"Alexander, Rebecca",Waller Lansden Dortch & Davis,Politician PAC,500,500,0,0,1
"Alexander, Rebecca",Walmart,Politician PAC,500,500,500,0,1
"Alexander, Rebecca","Warehouse Central, Llc",Company,500,500,0,0,1
"Alexander, Rebecca",Washington County Republican Executive Committee,Company,500,500,500,0,1
"Alexander, Rebecca",CVS Health,Politician PAC,450,450,0,0,1
"Alexander, Rebecca",Farmers Insurance,Company,350,350,0,0,1
"Alexander, Rebecca",Farris Bobango,Politician PAC,300,300,300,0,1
"Alexander, Rebecca",Carl Little Construction Co. Inc,Company,250,250,0,0,1
"Alexander, Rebecca",National Federation of Independent Business,Company,250,250,250,0,1
"Alexander, Rebecca",Sunesis Medical Consulting,Company,250,250,250,0,1
"Alexander, Rebecca",Tennessee College of Emergency Physicians,Politician PAC,250,250,250,0,1
"Alexander, Rebecca",Healthcare Properties,Company,200,200,0,0,1
"Alexander, Rebecca",Meade Law Group,Company,200,200,0,0,1
"Ali, Hana",Rounaq Aviation Llc,Company,6000,6000,0,0,4
"Ali, Hana","Banks, Jordan",Company,1000,1000,0,0,1
"Ali, Hana",Tennessee Tomorrow Pac,Politician PAC,1000,1000,0,0,1
"Ali, Hana",Tabassem Realty Llc,Company,750,750,0,0,1
"Ali, Hana",Cape Fear Arthritis Care Pllc,Company,500,500,0,0,1
"Ali, Hana",Ruth K Nelson Revocable Trust,Company,500,500,0,0,1
"Ali, Hana",Sterling Management Group Inc,Company,350,350,0,0,1
"Ali, Hana",Tennessee Medical Association,Company,250,250,0,0,1
"Ali, Hana","Morelli, Vincent",Company,200,200,0,0,1
"Allers, Tony",Fraternal Order of Police,Politician PAC,5000,0,0,0,1
"Allers, Tony",Richards And Southern Inc,Company,1140,0,0,0,1
"Allers, Tony",D & S Properties,Company,250,0,0,0,1
"Allers, Tony","David Bandy Construction, Inc",Company,250,0,0,0,1
"Allers, Tony",Randy Jones Construction,Company,200,0,0,0,1
"Anderson, Rebecca",Blue Skies Pac,Company,500,500,500,0,1
"Andreson, Laura",Tennessee Medical Association,Company,3000,3000,3000,0,1
"Andreson, Laura",Doctors For Fertility Pac,Company,950,950,950,0,1
"Andreson, Laura",The American Congress Of Ob-Gyns Pac,Company,900,900,900,0,1
"Andreson, Laura",Brotherhood Of Locomotive Eng. And Trainmen Pac Fund,Company,500,500,500,0,1
"Andreson, Laura",Tennessee Federation Of Democratic Women,Company,100,100,100,0,1
