politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
Allie Phillips (Democrat of Clarksville),"Phillips, Allie",Democrat,Clarksville,No,,Yes,364191.45,364191.45,364191.45,0.0,364191.45,0.0,0.0,0.0,311257.5,311257.5,311257.5,0.0,311257.5,0.0,0.0,0.0,52933.95,52933.95,52933.95,0.0,52933.95,0.0,0.0,0.0
Richard Briggs (Republican of Knoxville),"Briggs, Richard",Republican,Knoxville,Yes,Senate District 7,Yes,350207.92000000004,336957.92,266467.96,0.0,0.0,266467.96,0.0,70489.96,338300.46,325050.46,254560.49999999997,0.0,0.0,254560.49999999997,0.0,70489.96,11907.46,11907.46,11907.46,0.0,0.0,11907.46,0.0,0.0
Bo Mitchell (Democrat of Nashville),"Mitchell, Bo",Democrat,Nashville,Yes,House of Representatives 50,Yes,343687.09,35280.79,19411.85,610.67,18801.18,0.0,0.0,0.0,220289.74,18291.059999999998,2422.12,610.67,1811.45,0.0,0.0,0.0,123397.34999999999,16989.73,16989.73,0.0,16989.73,0.0,0.0,0.0
Randy Lamb (Democrat of Jackson),"Lamb, Randy",Democrat,Jackson,No,,No,330692.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328687.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy (2018 Governor Campaign) Boyd (Republican of Knoxville),"Boyd, Randy (2018 Governor Campaign)",Republican,Knoxville,No,,No,318525.0,318525.0,0.0,0.0,0.0,0.0,0.0,318525.0,318525.0,318525.0,0.0,0.0,0.0,0.0,0.0,318525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Stinnett (Republican of Maryville),"Stinnett, Tom",Republican,Maryville,Yes,House of Representatives 20,Yes,296824.01999999996,296824.01999999996,296824.01999999996,299.25,296524.76999999996,0.0,0.0,0.0,22953.989999999998,22953.989999999998,22953.989999999998,299.25,22654.739999999998,0.0,0.0,0.0,273870.03,273870.03,273870.03,0.0,273870.03,0.0,0.0,0.0
Joe Smith (Republican of Clarksville),"Smith, Joe",Republican,Clarksville,No,,No,279612.73,279612.73,279612.73,0.0,279612.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279612.73,279612.73,279612.73,0.0,279612.73,0.0,0.0,0.0
Tom Hatcher (Republican of Maryville),"Hatcher, Tom",Republican,Maryville,No,,No,270885.33,270885.33,270885.33,0.0,270885.33,0.0,0.0,0.0,270885.33,270885.33,270885.33,0.0,270885.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Deberry (Democrat of Memphis),"Deberry,  John",Democrat,Memphis,No,,No,268227.60000000003,125751.34,0.0,0.0,0.0,0.0,22697.88,34201.8,268227.60000000003,125751.34,0.0,0.0,0.0,0.0,22697.88,34201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Deberry (Independent of Memphis),"Deberry,  John",Independent,Memphis,No,,No,268227.60000000003,125751.34,0.0,0.0,0.0,0.0,22697.88,34201.8,268227.60000000003,125751.34,0.0,0.0,0.0,0.0,22697.88,34201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Goldberg (Democrat of Knoxville),"Goldberg, Bryan",Democrat,Knoxville,No,,Yes,256076.71000000002,256076.71000000002,256076.71000000002,0.0,256076.71000000002,0.0,0.0,0.0,172072.33000000002,172072.33000000002,172072.33000000002,0.0,172072.33000000002,0.0,0.0,0.0,84004.38,84004.38,84004.38,0.0,84004.38,0.0,0.0,0.0
Tim Barnes (Democrat of Clarksville),"Barnes, Tim",Democrat,Clarksville,No,,No,255161.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73053.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Mata (Democrat of Smyrna),"Mata, Luis",Democrat,Smyrna,No,,No,254538.14,254538.14,254538.14,0.0,254538.14,0.0,0.0,0.0,224820.47999999998,224820.47999999998,224820.47999999998,0.0,224820.47999999998,0.0,0.0,0.0,29717.66,29717.66,29717.66,0.0,29717.66,0.0,0.0,0.0
Dawn White (Republican of Murfreesboro),"White, Dawn",Republican,Murfreesboro,Yes,Senate District 13,Yes,252376.89,233184.36,141280.87000000002,0.0,0.0,141280.87000000002,0.0,90336.68,242422.34999999998,223229.82,141280.87000000002,0.0,0.0,141280.87000000002,0.0,80382.14,9954.539999999999,9954.539999999999,0.0,0.0,0.0,0.0,0.0,9954.539999999999
Todd Gardenhire (Republican of Chattanooga),"Gardenhire, Todd",Republican,Chattanooga,Yes,Senate District 10,No,240987.31,240730.54,74648.39,0.0,74648.39,0.0,110026.68,2000.0,240987.31,240730.54,74648.39,0.0,74648.39,0.0,110026.68,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip L. North (Democrat of Nashville),"North, Phillip L.",Democrat,Nashville,No,,No,238657.50999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77896.51000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Powers (Republican of Clarksville),"Powers, Bill",Republican,Clarksville,Yes,Senate District 22,No,238613.47,238613.47,109485.7,0.0,102999.22,6486.48,129127.76999999999,0.0,236552.86000000004,236552.86000000004,109485.7,0.0,102999.22,6486.48,127067.16,0.0,2060.6099999999997,2060.6099999999997,0.0,0.0,0.0,0.0,2060.6099999999997,0.0
Tommy Vallejos (Republican of Clarksville),"Vallejos, Tommy",Republican,Clarksville,No,,No,236679.86,236679.86,191125.34,0.0,0.0,191125.34,0.0,45554.520000000004,216679.86000000002,216679.86000000002,171125.34,0.0,0.0,171125.34,0.0,45554.520000000004,20000.0,20000.0,20000.0,0.0,0.0,20000.0,0.0,0.0
John Ragan (Republican of Oak Ridge),"Ragan, John",Republican,Oak Ridge,No,,No,215058.38,44395.21,37207.990000000005,0.0,31352.679999999997,5855.31,0.0,7187.22,195753.57,44385.810000000005,37207.990000000005,0.0,31352.679999999997,5855.31,0.0,7177.82,19304.81,9.4,0.0,0.0,0.0,0.0,0.0,9.4
Darren Jernigan (Democrat of Old Hickory),"Jernigan, Darren",Democrat,Old Hickory,No,,No,206397.61,21688.48,0.0,0.0,0.0,0.0,0.0,0.0,180918.13999999998,21688.48,0.0,0.0,0.0,0.0,0.0,0.0,25479.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Brewer (Republican of Nashville),"Brewer, Troy",Republican,Nashville,No,,No,195452.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195452.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Shepard (Democrat of Dickson),"Shepard, David",Democrat,Dickson,No,,No,187318.86000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145855.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41463.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Glynn (Democrat of Clarksville),"Glynn, Ronnie",Democrat,Clarksville,Yes,House of Representatives 67,Yes,183023.33000000002,183023.33000000002,178107.44,0.0,120624.19999999998,57483.24,4915.889999999999,0.0,81216.15999999999,81216.15999999999,76300.26999999999,0.0,31539.530000000002,44760.740000000005,4915.889999999999,0.0,101807.17,101807.17,101807.17,0.0,89084.67,12722.5,0.0,0.0
David Poczobut (Republican of Knoxville),"Poczobut, David",Republican,Knoxville,No,,No,182730.97999999998,182730.97999999998,182730.97999999998,0.0,0.0,182730.97999999998,0.0,0.0,182730.97999999998,182730.97999999998,182730.97999999998,0.0,0.0,182730.97999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Reedy (Republican of Erin),"Reedy, Jay",Republican,Erin,Yes,House of Representatives 74,Yes,172256.63999999998,168853.97,158.36,0.0,0.0,158.36,0.0,10542.15,168844.57,168844.57,158.36,0.0,0.0,158.36,0.0,10532.75,3412.07,9.4,0.0,0.0,0.0,0.0,0.0,9.4
Adam Lowe (Republican of Calhoun),"Lowe, Adam",Republican,Calhoun,Yes,Senate District 1,Yes,164551.73999999996,164551.73999999996,164551.73999999996,0.0,0.0,164551.73999999996,0.0,0.0,164551.73999999996,164551.73999999996,164551.73999999996,0.0,0.0,164551.73999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lowe (Republican of Cleveland),"Lowe, Adam",Republican,Cleveland,Yes,Senate District 1,Yes,164551.73999999996,164551.73999999996,164551.73999999996,0.0,0.0,164551.73999999996,0.0,0.0,164551.73999999996,164551.73999999996,164551.73999999996,0.0,0.0,164551.73999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Stevens (Republican of Huntingdon),"Stevens, John",Republican,Huntingdon,Yes,Senate District 24,No,164074.69,121659.59000000001,75923.37000000001,0.0,70860.05,5063.32,45736.22,0.0,131892.65000000002,121659.59000000001,75923.37000000001,0.0,70860.05,5063.32,45736.22,0.0,32182.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Wirgau (Republican of Paris),"Wirgau, Timothy",Republican,Paris,No,,No,158577.71,34128.600000000006,0.0,0.0,0.0,0.0,0.0,21279.7,158359.31,33910.200000000004,0.0,0.0,0.0,0.0,0.0,21061.300000000003,218.4,218.4,0.0,0.0,0.0,0.0,0.0,218.4
Mike Sparks (Republican of Smyrna),"Sparks, Mike",Republican,Smyrna,Yes,House of Representatives 49,Yes,145486.63999999998,92679.25,22782.079999999998,0.0,6969.5,15812.58,42466.14,15337.76,92148.90999999999,91891.52,21994.35,0.0,6181.77,15812.58,42466.14,15337.76,53337.73,787.73,787.73,0.0,787.73,0.0,0.0,0.0
Curry Todd (Republican of Memphis),"Todd, Curry",Republican,Memphis,No,,No,140970.05000000002,140620.45,0.0,0.0,0.0,0.0,0.0,0.0,3160.7200000000003,2811.12,0.0,0.0,0.0,0.0,0.0,0.0,137809.33000000002,137809.33000000002,0.0,0.0,0.0,0.0,0.0,0.0
Gary Hicks (Republican of Rogersville),"Hicks, Gary",Republican,Rogersville,Yes,House of Representatives 9,Yes,138407.96,138407.96,3.05,0.0,0.0,3.05,960.75,18720.84,35676.18,35676.18,3.05,0.0,0.0,3.05,960.75,18720.84,102731.78,102731.78,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Hill (Republican of Piney Flats),"Hill, Timothy",Republican,Piney Flats,Yes,House of Representatives 3,Yes,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Hill (Republican of Blountville),"Hill, Timothy",Republican,Blountville,Yes,House of Representatives 3,Yes,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Hill (Republican of Bluff City),"Hill, Timothy",Republican,Bluff City,Yes,House of Representatives 3,Yes,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,135580.13999999998,129580.14,129049.37,216.61,128832.76,0.0,148.75,382.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Thompson (Democrat of Union City),"Thompson, Brad",Democrat,Union City,No,,No,133288.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90094.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43193.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael G. Curcio (Republican of Dickson),"Curcio, Michael G.",Republican,Dickson,No,,No,131101.43000000002,29051.059999999998,0.0,0.0,0.0,0.0,0.0,1000.0,127151.84,29051.059999999998,0.0,0.0,0.0,0.0,0.0,1000.0,3949.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Kelsey (Republican of Memphis),"Kelsey, Brian",Republican,Memphis,No,,No,126976.71999999999,126476.71999999999,0.0,0.0,0.0,0.0,0.0,126476.71999999999,112007.12999999999,111507.12999999999,0.0,0.0,0.0,0.0,0.0,111507.12999999999,14969.59,14969.59,0.0,0.0,0.0,0.0,0.0,14969.59
Brian Kelsey (Republican of Germantown),"Kelsey, Brian",Republican,Germantown,No,,No,126976.71999999999,126476.71999999999,0.0,0.0,0.0,0.0,0.0,126476.71999999999,112007.12999999999,111507.12999999999,0.0,0.0,0.0,0.0,0.0,111507.12999999999,14969.59,14969.59,0.0,0.0,0.0,0.0,0.0,14969.59
Michelle Foreman (Republican of Franklin),"Foreman, Michelle",Republican,Franklin,No,,Yes,121792.39,121792.39,121792.39,0.0,14287.5,107504.89,0.0,0.0,107504.89,107504.89,107504.89,0.0,0.0,107504.89,0.0,0.0,14287.5,14287.5,14287.5,0.0,14287.5,0.0,0.0,0.0
Michelle Foreman (Republican of Nashville),"Foreman, Michelle",Republican,Nashville,No,,Yes,121792.39,121792.39,121792.39,0.0,14287.5,107504.89,0.0,0.0,107504.89,107504.89,107504.89,0.0,0.0,107504.89,0.0,0.0,14287.5,14287.5,14287.5,0.0,14287.5,0.0,0.0,0.0
David Byrd (Republican of Jackson),"Byrd, David",Republican,Jackson,No,,No,120944.42,97388.27,0.0,0.0,0.0,0.0,6244.62,91143.65,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,1500.0,119444.42,95888.27,0.0,0.0,0.0,0.0,6244.62,89643.65
David Byrd (Republican of Waynesboro),"Byrd, David",Republican,Waynesboro,No,,No,120944.42,97388.27,0.0,0.0,0.0,0.0,6244.62,91143.65,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,1500.0,119444.42,95888.27,0.0,0.0,0.0,0.0,6244.62,89643.65
Shaundelle Brooks (Democrat of Nashville),"Brooks, Shaundelle",Democrat,Nashville,Yes,House of Representatives 60,Yes,116684.51000000001,116684.51000000001,116684.51000000001,0.0,116684.51000000001,0.0,0.0,0.0,91773.51000000001,91773.51000000001,91773.51000000001,0.0,91773.51000000001,0.0,0.0,0.0,24911.0,24911.0,24911.0,0.0,24911.0,0.0,0.0,0.0
Shaundelle Brooks (Democrat of Hermitage),"Brooks, Shaundelle",Democrat,Hermitage,Yes,House of Representatives 60,Yes,116684.51000000001,116684.51000000001,116684.51000000001,0.0,116684.51000000001,0.0,0.0,0.0,91773.51000000001,91773.51000000001,91773.51000000001,0.0,91773.51000000001,0.0,0.0,0.0,24911.0,24911.0,24911.0,0.0,24911.0,0.0,0.0,0.0
William Slater (Republican of Gallatin),"Slater, William",Republican,Gallatin,Yes,House of Representatives 35,Yes,114225.47,114225.47,114225.47,0.0,2000.0,112225.47,0.0,0.0,114225.47,114225.47,114225.47,0.0,2000.0,112225.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heidi Campbell (Democrat of Nashville),"Campbell, Heidi",Democrat,Nashville,Yes,Senate District 20,No,113609.37,113609.37,70916.35,0.0,70916.35,0.0,42693.02,0.0,113609.37,113609.37,70916.35,0.0,70916.35,0.0,42693.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney L. Rogers (Republican of Hendersonville),"Rogers, Courtney L.",Republican,Hendersonville,No,,No,107578.48,26596.72,0.0,0.0,0.0,0.0,0.0,0.0,74679.05,6945.68,0.0,0.0,0.0,0.0,0.0,0.0,32899.43,19651.04,0.0,0.0,0.0,0.0,0.0,0.0
Courtney L. Rogers (Republican of Goodlettsville),"Rogers, Courtney L.",Republican,Goodlettsville,No,,No,107578.48,26596.72,0.0,0.0,0.0,0.0,0.0,0.0,74679.05,6945.68,0.0,0.0,0.0,0.0,0.0,0.0,32899.43,19651.04,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hale (Republican of Smithville),"Hale, Michael",Republican,Smithville,Yes,House of Representatives 40,Yes,107370.67,107370.67,107370.67,0.0,421.76,106948.91,0.0,0.0,107370.67,107370.67,107370.67,0.0,421.76,106948.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Bobo (Republican of Hermitage),"Bobo, Chad",Republican,Hermitage,No,,No,106955.61,106955.61,106955.61,0.0,106955.61,0.0,0.0,0.0,68162.32999999999,68162.32999999999,68162.32999999999,0.0,68162.32999999999,0.0,0.0,0.0,38793.28,38793.28,38793.28,0.0,38793.28,0.0,0.0,0.0
Becky Massey (Republican of Knoxville),"Massey, Becky",Republican,Knoxville,Yes,Senate District 6,No,105599.17000000001,105533.21,92545.11,0.0,92545.11,0.0,12530.0,0.0,105599.17000000001,105533.21,92545.11,0.0,92545.11,0.0,12530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark E. Green (Republican of Ashland City),"Green, Mark E.",Republican,Ashland City,No,,No,104207.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65803.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Yager (Republican of Kingston),"Yager, Ken",Republican,Kingston,Yes,Senate District 12,No,102414.81999999999,102414.81999999999,102414.81999999999,0.0,102414.81999999999,0.0,0.0,0.0,102414.81999999999,102414.81999999999,102414.81999999999,0.0,102414.81999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Jackson (Republican of Jackson),"Jackson, Ed",Republican,Jackson,Yes,Senate District 25,Yes,101023.54999999999,75045.4,31065.78,0.0,0.0,31065.78,164.32,43815.3,101023.54999999999,75045.4,31065.78,0.0,0.0,31065.78,164.32,43815.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Johnson (Republican of Franklin),"Johnson, Jack",Republican,Franklin,Yes,Senate District 27,Yes,100496.36,100496.36,100496.36,0.0,23561.510000000002,76934.85,0.0,0.0,100496.36,100496.36,100496.36,0.0,23561.510000000002,76934.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Johnson (Republican of Brentwood),"Johnson, Jack",Republican,Brentwood,Yes,Senate District 27,Yes,100496.36,100496.36,100496.36,0.0,23561.510000000002,76934.85,0.0,0.0,100496.36,100496.36,100496.36,0.0,23561.510000000002,76934.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert F. Dunham (Republican of Sparta),"Dunham, Robert F.",Republican,Sparta,No,,No,100047.25999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96554.89000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Jeter (Republican of Lewisburg),"Jeter, Ray",Republican,Lewisburg,No,,No,99050.62,99050.62,99050.62,0.0,99050.62,0.0,0.0,0.0,99050.62,99050.62,99050.62,0.0,99050.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Haslam (Republican of Franklin),"Haslam, Bill",Republican,Franklin,No,,No,97516.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97516.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Haslam (Republican of Knoxville),"Haslam, Bill",Republican,Knoxville,No,,No,97516.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97516.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Todd (Republican of Jackson),"Todd, Chris",Republican,Jackson,Yes,House of Representatives 73,Yes,95318.98,95318.98,67046.39,0.0,67043.34,3.05,14.31,28258.280000000002,95318.98,95318.98,67046.39,0.0,67043.34,3.05,14.31,28258.280000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
