politician_key,total_total_since_2012,total_total_since_2017,total_total_since_2022,total_total_since_2025,campaign_total_since_2012,campaign_total_since_2017,campaign_total_since_2022,campaign_total_since_2025,pac_total_since_2012,pac_total_since_2017,pac_total_since_2022,pac_total_since_2025
"Haile, Ferrell",2178768,1650099,1094410,137519,1901543,1372874,950810,102769,0,0,0,0
"Hill, Timothy",1910000,1141587,504855,134958,1806036,1060623,504855,134958,0,0,0,0
"Faison, Jeremy",1768356,1330856,474408,100500,1646856,1209356,434958,100500,0,0,0,0
"Martin, Jason",1724624,1724624,1304821,0,1724624,1724624,1304821,0,0,0,0,0
"Howell, Dan",1717185,1434756,852747,362247,1717185,1434756,852747,362247,0,0,0,0
"Dickerson, Steven",1713842,538161,0,0,1713842,538161,0,0,0,0,0,0
"McCormick, Gerald",1674843,342853,0,0,1347540,255000,0,0,0,0,0,0
"Briggs, Richard",1648827,1102586,551394,190554,1586577,1040336,538294,190554,0,0,0,0
"Gant, Ron",1636424,1468324,694840,253178,1636424,1468324,694840,253178,0,0,0,0
"Rose, John",1615100,1615100,1615100,1615100,1615100,1615100,1615100,1615100,0,0,0,0
"Hensley, Joey",1589490,617896,329296,69040,1589490,617896,329296,69040,0,0,0,0
"Freeman, Bob",1555913,1555913,491840,100315,1555913,1555913,491840,100315,0,0,0,0
"Swann, Art",1555074,1151874,250900,0,1555074,1151874,250900,0,0,0,0,0
"Gardenhire, Todd",1542271,942304,431218,64150,1542271,942304,431218,64150,0,0,0,0
"Walley, Page",1538090,1538090,875088,217000,1538090,1538090,875088,217000,0,0,0,0
"Rose, Paul",1533456,1533456,364340,66040,1533456,1533456,364340,66040,0,0,0,0
"Hazlewood, Patsy",1519442,1252451,797809,162744,1320698,1053707,599065,0,0,0,0,0
"Massey, Becky",1507130,1112143,705047,93070,1507130,1112143,705047,93070,0,0,0,0
"Littleton, Mary",1476766,964242,489524,110613,1438594,926070,451352,96100,0,0,0,0
"Lundberg, Jon",1381152,1003909,613160,1250,1292081,916088,581689,0,0,0,0,0
"Jones, Justin",1369443,1369443,1369443,13529,1369443,1369443,1369443,13529,0,0,0,0
"Vaughan, Kevin",1368739,1368739,835385,238150,672412,672412,300978,83050,0,0,0,0
"Vital, Greg",1357575,1357575,751260,229497,1357575,1357575,751260,229497,0,0,0,0
"Lynn, Susan",1334796,942771,187671,38310,1334796,942771,187671,38310,0,0,0,0
"Pody, Mark",1311326,1120991,544670,313120,1311326,1120991,544670,313120,0,0,0,0
"Boyd, Clark",1284087,1178285,682623,209270,1056217,950415,468253,136350,0,0,0,0
"Tracy, Jim",1276722,172250,13000,0,1178722,121500,0,0,0,0,0,0
"Johnson, Gloria",1258564,725185,287375,17131,1258564,725185,287375,17131,0,0,0,0
"Yarbro, Jeff",1224098,678252,223802,56730,1097098,570752,207552,53230,0,0,0,0
"Stevens, John",1220008,734745,458850,173250,1144758,659495,401100,125750,0,0,0,0
"Jackson, Ed",1156033,652346,219070,63420,1156033,652346,219070,63420,0,0,0,0
"Mitchell, Bo",1090469,464325,288575,36620,1090469,464325,288575,36620,0,0,0,0
"Williams, Ryan",1088406,780956,328020,143870,853155,569405,228170,82370,0,0,0,0
"White, Mark",1058404,863604,333684,62650,1058404,863604,333684,62650,0,0,0,0
"McManus, Stephen",1007094,89478,0,0,1007094,89478,0,0,0,0,0,0
"White, Dawn",965088,703284,317142,104820,965088,703284,317142,104820,0,0,0,0
"Helton-Haynes, Esther",936685,936685,345675,67819,936685,936685,345675,67819,0,0,0,0
"Hill, Matthew",934925,386498,0,0,911700,386498,0,0,0,0,0,0
"Jernigan, Darren",910497,431551,121213,15596,809249,330303,67515,0,0,0,0,0
"Sargent,  Charles",904815,58300,0,0,904815,58300,0,0,0,0,0,0
"Fitzhugh, Craig",891493,429318,0,0,758793,390918,0,0,0,0,0,0
"Martin, Greg",881660,881660,881660,288238,881660,881660,881660,288238,0,0,0,0
"Taylor, Brent",851255,851255,851255,418105,851255,851255,851255,418105,0,0,0,0
"Hicks, Gary",850067,772817,436599,179120,850067,772817,436599,179120,0,0,0,0
"Bell, Mike",845926,561343,0,0,742326,457743,0,0,0,0,0,0
"Johnson, Curtis",838481,452780,86801,0,592337,304265,70358,0,0,0,0,0
"Marsh, Pat",831482,601607,287358,71250,698734,492859,244608,61000,0,0,0,0
"Durham, Jeremy",827360,2138,2138,0,786060,2138,2138,0,0,0,0,0
"Russell, Lowell",819844,819844,401658,76232,819844,819844,401658,76232,0,0,0,0
"Campbell, Heidi",815228,815228,377792,56078,815228,815228,377792,56078,0,0,0,0
"Gilmore, Brenda",806048,636090,2100,0,806048,636090,2100,0,0,0,0,0
"Clemmons, John Ray",798655,569765,324737,110000,675905,451515,250237,95500,0,0,0,0
"Lowe, Adam",775874,706834,706834,239300,775874,706834,706834,239300,0,0,0,0
"Crowe, Rusty",769395,558695,264620,102145,769395,558695,264620,102145,0,0,0,0
"Todd, Chris",768570,768570,433128,45000,701920,701920,389878,38500,0,0,0,0
"Roberts, Kerry",762901,474950,140300,50500,759901,471950,140300,50500,0,0,0,0
"Hawk, David",761995,497646,249181,57350,761995,497646,249181,57350,0,0,0,0
"Niceley, Frank",753747,532697,299493,0,753747,532697,299493,0,0,0,0,0
"Hemmer, Caleb",753269,753269,753269,20766,753269,753269,753269,20766,0,0,0,0
"Cepicky, Scott",746834,746834,420030,98630,746834,746834,420030,98630,0,0,0,0
"Garrett, Johnny",743360,743360,344250,25500,681110,681110,282000,20500,0,0,0,0
"Holsclaw, John",739696,583450,109250,0,739696,583450,109250,0,0,0,0,0
"Gillespie, John",739432,739432,462902,68950,739432,739432,462902,68950,0,0,0,0
"Doss, Barry",735828,232400,0,0,735828,232400,0,0,0,0,0,0
"Green, Mark E.",727580,40798,0,0,727580,40798,0,0,0,0,0,0
"Keisling, Kelly",724974,454791,178841,39416,724974,454791,178841,39416,0,0,0,0
"McCalmon, Jake",724886,724886,724886,156140,724886,724886,724886,156140,0,0,0,0
"Overbey, Doug",713163,1000,0,0,690163,1000,0,0,0,0,0,0
"Green, Mark",699895,11950,0,0,544654,0,0,0,0,0,0,0
"Martin, Brock",679340,679340,679340,175172,679340,679340,679340,175172,0,0,0,0
"Powers, Bill",677248,677248,317550,73400,677248,677248,317550,73400,0,0,0,0
"Weaver, Terri Lynn",676252,310206,109934,0,676252,310206,109934,0,0,0,0,0
"Dixie, Vincent",659532,659532,270592,72250,659532,659532,270592,72250,0,0,0,0
"Terry, Bryan",659096,475465,220190,68595,659096,475465,220190,68595,0,0,0,0
"Curcio, Michael G.",647749,438766,60204,0,561520,352537,0,0,0,0,0,0
"Southerland, Steve",645454,460811,234974,65295,645454,460811,234974,65295,0,0,0,0
"Powell, Jason",644321,229921,93321,23762,644321,229921,93321,23762,0,0,0,0
"Camper, Karen",643120,541470,211645,40970,463145,361495,160095,35970,0,0,0,0
"Crawford, John",626042,538742,308842,126432,626042,538742,308842,126432,0,0,0,0
"Carr, Joe",610785,442757,275207,250307,88060,42950,0,0,0,0,0,0
"Cochran, Mark",606600,606600,392542,176800,606600,606600,392542,176800,0,0,0,0
"Bowling, Janice",606025,234075,66100,7750,606025,234075,66100,7750,0,0,0,0
"Travis, Ron",598178,267701,47625,5020,586678,261201,47625,5020,0,0,0,0
"Wirgau, Timothy",591015,159921,0,0,582644,154550,0,0,0,0,0,0
"Phillips, Allie",584342,584342,584342,66807,584342,584342,584342,66807,0,0,0,0
"Powers, Dennis",581122,386947,174850,54850,581122,386947,174850,54850,0,0,0,0
"Moody, Brent",572782,572782,0,0,572782,572782,0,0,0,0,0,0
"Glynn, Ronnie",568253,568253,537844,59521,568253,568253,537844,59521,0,0,0,0
"Farmer, Andrew",567369,381569,167920,38520,567369,381569,167920,38520,0,0,0,0
"Gresham, Dolores",564634,135575,0,0,564634,135575,0,0,0,0,0,0
"Ketron, Bill",560523,38825,0,0,339823,22575,0,0,0,0,0,0
"Harwell, Beth Halteman",533889,0,0,0,533889,0,0,0,0,0,0,0
"Brooks, Shaundelle",530914,530914,530914,39742,530914,530914,530914,39742,0,0,0,0
"Zachary, Jason",530224,458384,268153,112670,476054,404214,213983,83500,0,0,0,0
"Hicks, Tim",527900,527900,262550,74440,527900,527900,262550,74440,0,0,0,0
"Harwell (House 16), Beth Halteman",519748,0,0,0,519748,0,0,0,0,0,0,0
"Baum, Charlie",519537,519537,240995,62900,519537,519537,240995,62900,0,0,0,0
"Shaw, Johnny",506284,330400,159800,23000,506284,330400,159800,23000,0,0,0,0
"Rogers, Courtney L.",505806,35526,0,0,505806,35526,0,0,0,0,0,0
"Van Huss, Micah",487466,240466,0,0,487466,240466,0,0,0,0,0,0
"Butler, Ed",484014,361004,350404,169432,484014,361004,350404,169432,0,0,0,0
"Whitson, Sam",483829,340705,54150,0,483829,340705,54150,0,0,0,0,0
"Stewart, Mike",471571,334202,0,0,471571,334202,0,0,0,0,0,0
"Smith, Eddie",466625,192349,0,0,466625,192349,0,0,0,0,0,0
"Evans, Joshua",461916,0,0,0,461916,0,0,0,0,0,0,0
"Scarbrough, Rick",461062,461062,461062,174852,461062,461062,461062,174852,0,0,0,0
"Barrett, Jody",460020,460020,460020,47170,460020,460020,460020,47170,0,0,0,0
"Hurt, Chris",455608,455608,126927,15596,455608,455608,126927,15596,0,0,0,0
"Davis, Elaine",443994,443994,378907,46144,443994,443994,378907,46144,0,0,0,0
"Ragan, John",440535,198414,103814,0,440535,198414,103814,0,0,0,0,0
"Grills, Rusty",438036,438036,232676,52100,422036,422036,216676,44600,0,0,0,0
"Kyle, Sara",436885,308190,141305,33900,417235,288540,130805,33900,0,0,0,0
"Smith, Robin",436247,436247,0,0,436247,436247,0,0,0,0,0,0
"Holt, Andrew",427558,153041,0,0,427558,153041,0,0,0,0,0,0
"Reedy, Jay",426217,210291,64231,15600,414177,198251,63731,15600,0,0,0,0
"Ramsey, Robert (Bob)",421499,224774,37100,0,421499,224774,37100,0,0,0,0,0
"Salinas, Gabby",419512,419512,126163,50950,419512,419512,126163,50950,0,0,0,0
"Cobb, Ty",418794,0,0,0,418794,0,0,0,0,0,0,0
"Brooks, Kevin",411075,98500,0,0,351575,74750,0,0,0,0,0,0
"Moon, Jerome",408284,408284,153074,24324,408284,408284,153074,24324,0,0,0,0
"Bricken, Rush",407690,407690,158540,45300,407690,407690,158540,45300,0,0,0,0
"Kumar, Sabi",401759,263845,130820,40270,401759,263845,130820,40270,0,0,0,0
"Beck, Bill",401310,229899,25800,0,401310,229899,25800,0,0,0,0,0
"Rudd, Tim",396245,324220,195595,32300,396245,324220,195595,32300,0,0,0,0
"Carringer, Michele",393631,393631,226604,70919,393631,393631,226604,70919,0,0,0,0
"Carr, Dale",385669,258420,89190,0,385669,258420,89190,0,0,0,0,0
"Tillis, Thomas R.",382455,296899,0,0,382455,296899,0,0,0,0,0,0
"Carter, Mike",377908,70370,0,0,377908,70370,0,0,0,0,0,0
"Sparks, Mike",375922,232446,108992,13725,375922,232446,108992,13725,0,0,0,0
"Huseth, Jesse",373419,373419,373419,75034,373419,373419,373419,75034,0,0,0,0
"Oliver, Charlane",371475,371475,371475,70066,371475,371475,371475,70066,0,0,0,0
"North, Phillip L.",365108,0,0,0,365108,0,0,0,0,0,0,0
"Byrd, David",362650,147260,0,0,362650,147260,0,0,0,0,0,0
"Green, Jerri",360750,360750,243884,243884,360750,360750,243884,243884,0,0,0,0
"Harrison, Michael",351616,0,0,0,351616,0,0,0,0,0,0,0
"Beavers, Mae",342854,207031,0,0,342854,207031,0,0,0,0,0,0
"Akbari, Raumesh",337904,263470,94000,5500,296154,221720,88500,5500,0,0,0,0
"Darby, Tandy",330325,330325,167576,37750,330325,330325,167576,37750,0,0,0,0
"Shepard, David",329917,0,0,0,329917,0,0,0,0,0,0,0
"Hatcher, Tom",325605,325605,325605,82470,325605,325605,325605,82470,0,0,0,0
"Eldridge, Rick",317570,317570,192895,63849,317570,317570,192895,63849,0,0,0,0
"Goldberg, Bryan",316537,316537,316537,64802,316537,316537,316537,64802,0,0,0,0
"Parkinson, Antonio",315539,204238,82577,15887,315539,204238,82577,15887,0,0,0,0
"Reneau, Michele",313044,313044,313044,117391,313044,313044,313044,117391,0,0,0,0
"Thompson, Dwayne",309319,254996,40050,0,309319,254996,40050,0,0,0,0,0
"Calfee, Kent",308189,131227,0,0,308189,131227,0,0,0,0,0,0
"Thompson, Brad",306974,0,0,0,306974,0,0,0,0,0,0,0
"Halford, Curtis",303876,153819,2020,0,303876,153819,2020,0,0,0,0,0
"Tate, Reginald",300900,110500,0,0,300900,110500,0,0,0,0,0,0
"Daniel, Martin",298700,107125,1000,0,298700,107125,1000,0,0,0,0,0
"Lamar, London",296939,296939,188114,6150,296939,296939,188114,6150,0,0,0,0
"Foreman, Michelle",296384,296384,294384,1560,296384,296384,294384,1560,0,0,0,0
"Hulsey, Bud",296020,160175,59950,3250,296020,160175,59950,3250,0,0,0,0
"McDaniel, Steve",292055,5250,0,0,292055,5250,0,0,0,0,0,0
"Stevens, Robert",287100,265475,265475,36424,287100,265475,265475,36424,0,0,0,0
"Gorman, Allison",281034,281034,281034,0,281034,281034,281034,0,0,0,0,0
"Sherrell, Paul",275814,242965,116215,22444,275814,242965,116215,22444,0,0,0,0
"Alexander, Rebecca",270783,270783,128759,2000,270783,270783,128759,2000,0,0,0,0
"Leatherwood, Tom",270397,270397,111057,26386,270397,270397,111057,26386,0,0,0,0
"Mata, Luis",268829,268829,268829,0,268829,268829,268829,0,0,0,0,0
"Miller, Larry",263705,149600,79600,27700,263705,149600,79600,27700,0,0,0,0
"Moody, Debra",260991,129625,55675,8270,260991,129625,55675,8270,0,0,0,0
"Love, Harold",260250,144950,48850,11500,260250,144950,48850,11500,0,0,0,0
"Burkhart, Jeff",254533,254533,222308,39150,254533,254533,222308,39150,0,0,0,0
"Spivey, Billy",253846,66800,0,0,253846,66800,0,0,0,0,0,0
"Jones, Claire",250871,250871,250871,0,250871,250871,250871,0,0,0,0,0
"Smiley,  Jb",249210,249210,147941,4300,249210,249210,147941,4300,0,0,0,0
"Maggart, Debra Young",248321,0,0,0,248321,0,0,0,0,0,0,0
"Haston, Kirk",246119,246119,80026,17400,246119,246119,80026,17400,0,0,0,0
"Humble, Gary",245503,245503,245503,53514,245503,245503,245503,53514,0,0,0,0
"Sanderson, Bill",243989,100669,0,0,243989,100669,0,0,0,0,0,0
"Barnes, Tim",243505,0,0,0,243505,0,0,0,0,0,0,0
"Bulso, Gino",243443,243443,212243,18500,243443,243443,212243,18500,0,0,0,0
"Behn, Aftyn",241848,241848,241848,69089,241848,241848,241848,69089,0,0,0,0
"Doggett, Clay",237298,237298,120775,39040,237298,237298,120775,39040,0,0,0,0
"Rudder, Iris",232056,232056,140720,46119,232056,232056,140720,46119,0,0,0,0
"Dennis, Vance",231659,27800,10550,0,231659,27800,10550,0,0,0,0,0
"Eldridge, Jimmy",230475,29100,0,0,230475,29100,0,0,0,0,0,0
"Hale, Michael",225475,225475,225475,73067,225475,225475,225475,73067,0,0,0,0
"Atchley, Fred",224862,224862,224862,51249,224862,224862,224862,51249,0,0,0,0
"Hakeem, Yusuf",223275,223275,109703,17300,223275,223275,109703,17300,0,0,0,0
"Lafferty, Justin",222617,222617,120743,33750,222617,222617,120743,33750,0,0,0,0
"Mannis, Eddie",222616,222616,1000,0,222616,222616,1000,0,0,0,0,0
"Chism, Jesse",221680,221680,142937,48230,221680,221680,142937,48230,0,0,0,0
"Vallejos, Tommy",220384,220384,139776,0,220384,220384,139776,0,0,0,0,0
"Slater, William",219800,219800,219800,47565,219800,219800,219800,47565,0,0,0,0
"Coley, James",215590,112265,0,0,215590,112265,0,0,0,0,0,0
"Fritts, Monty",213955,213955,213955,173074,213955,213955,213955,173074,0,0,0,0
"Maynard, Jerry",212500,212500,212500,0,212500,212500,212500,0,0,0,0,0
"Staples, Rick",211501,187178,0,0,211501,187178,0,0,0,0,0,0
"Haynes, Ryan",209945,0,0,0,209945,0,0,0,0,0,0,0
"Deberry,  John",208300,95100,0,0,208300,95100,0,0,0,0,0,0
"Johnson, Andrea Bond",205453,205453,22193,15900,205453,205453,22193,15900,0,0,0,0
"Ballinger, Jamie",203422,203422,0,0,203422,203422,0,0,0,0,0,0
"Butt, Sheila",202716,8984,0,0,190716,8984,0,0,0,0,0,0
"Gotto, Jim",201096,0,0,0,201096,0,0,0,0,0,0,0
"Harris, Jimmy",195911,195911,195911,0,195911,195911,195911,0,0,0,0,0
"Matlock, Jimmy",191690,37050,33550,33550,191690,37050,33550,33550,0,0,0,0
"Capley, Kip",191589,191589,191589,76326,191589,191589,191589,76326,0,0,0,0
"Towns, Joe",190905,127241,44540,0,190905,127241,44540,0,0,0,0,0
"Alexander, David",189184,520,0,0,189184,520,0,0,0,0,0,0
"Harshbarger, Bobby",188713,188713,188713,79518,188713,188713,188713,79518,0,0,0,0
"Shipley, Tony",187611,0,0,0,187611,0,0,0,0,0,0,0
"Lollar, Ron",185554,48174,0,0,185554,48174,0,0,0,0,0,0
"Seal, Jessie",179733,179733,179733,59607,179733,179733,179733,59607,0,0,0,0
"Kyle, Jim",178705,0,0,0,178705,0,0,0,0,0,0,0
"Reeves, Lee",178478,178478,178478,69188,178478,178478,178478,69188,0,0,0,0
"McKenzie, Sam",176363,176363,145763,24015,176363,176363,145763,24015,0,0,0,0
"Jones, Renea",176065,176065,176065,64400,176065,176065,176065,64400,0,0,0,0
"Harris, Lee",175653,28377,0,0,175653,28377,0,0,0,0,0,0
"Hancock, Bill",175606,175606,175606,175606,175606,175606,175606,175606,0,0,0,0
"Holleman, Jason",174222,0,0,0,174222,0,0,0,0,0,0,0
"Reynolds, Karen",172542,172542,172542,0,172542,172542,172542,0,0,0,0,0
"Coggin, Adam",172225,0,0,0,172225,0,0,0,0,0,0,0
"Emert, Jason",171710,90580,90580,0,171710,90580,90580,0,0,0,0,0
"Cooper, Barbara",170961,122186,41340,0,170961,122186,41340,0,0,0,0,0
"Hodges, Jason",170564,170564,0,0,170564,170564,0,0,0,0,0,0
"Matheny, Judd",170174,5000,0,0,170174,5000,0,0,0,0,0,0
"Maberry, Aron",170088,170088,170088,110659,170088,170088,170088,110659,0,0,0,0
"Mumpower, Jason",167261,74550,0,0,0,0,0,0,0,0,0,0
"Coleman, Erin",166970,0,0,0,166970,0,0,0,0,0,0,0
"Todd, Curry",161369,0,0,0,161369,0,0,0,0,0,0,0
"Weatherspoon, David",159288,159288,14246,14246,159288,159288,14246,14246,0,0,0,0
"Dunn, Bill",159239,89251,0,0,159239,89251,0,0,0,0,0,0
"Cochran, Joni",155564,155564,155564,32858,155564,155564,155564,32858,0,0,0,0
"Munday, Wade",151883,151883,0,0,151883,151883,0,0,0,0,0,0
"Raper, Kevin",151815,151815,151815,28224,151815,151815,151815,28224,0,0,0,0
"Campbell, Scotty",151623,151623,56647,0,151623,151623,56647,0,0,0,0,0
"Templeton, Jai",149896,149896,0,0,149896,149896,0,0,0,0,0,0
"Warner, Todd",149875,149875,115425,33040,149875,149875,115425,33040,0,0,0,0
"Vital (2012), Greg A.",149676,0,0,0,149676,0,0,0,0,0,0,0
"Jones, Sherry",148338,5250,0,0,148338,5250,0,0,0,0,0,0
"Testerman, Janet",143615,143615,143615,0,143615,143615,143615,0,0,0,0,0
"Stinnett, Tom",142917,142917,142917,40125,142917,142917,142917,40125,0,0,0,0
"Odom, Gary",139700,0,0,0,139700,0,0,0,0,0,0,0
"Dunlap, W. Kevin",138188,0,0,0,138188,0,0,0,0,0,0,0
"Abernathy, Kimi",138010,138010,0,0,138010,138010,0,0,0,0,0,0
"Porch, Andrew",137480,0,0,0,137480,0,0,0,0,0,0,0
"Scruggs, Glenn",136895,136895,0,0,136895,136895,0,0,0,0,0,0
"Forgety, John W.",134899,9775,0,0,134899,9775,0,0,0,0,0,0
"Williamson, Charles",131888,0,0,0,131888,0,0,0,0,0,0,0
"Rampy, Wyatt",131692,131692,131692,0,131692,131692,131692,0,0,0,0,0
"Harris, Torrey",130372,130372,39850,4850,130372,130372,39850,4850,0,0,0,0
"Harper, Thelma",129701,5750,0,0,129701,5750,0,0,0,0,0,0
"Lennon, Kathy",129181,129181,129181,0,129181,129181,129181,0,0,0,0,0
"Kane, Roger",129040,2750,0,0,129040,2750,0,0,0,0,0,0
"Dewitt, Deanne",128400,128400,128400,0,128400,128400,128400,0,0,0,0,0
"Pinkston, Lauren",128382,128382,128382,128382,128382,128382,128382,128382,0,0,0,0
"Hackworth, Jim",126940,0,0,0,126940,0,0,0,0,0,0,0
"Mancini, Mary",126067,0,0,0,126067,0,0,0,0,0,0,0
"Carriger, Phillip R.",125000,0,0,0,125000,0,0,0,0,0,0,0
"Windle, John Mark",123300,0,0,0,123300,0,0,0,0,0,0,0
"Tidwell, John",121309,0,0,0,121309,0,0,0,0,0,0,0
"Pitts, Joe",121275,3000,0,0,121275,3000,0,0,0,0,0,0
"Poczobut, David",121199,121199,121199,0,121199,121199,121199,0,0,0,0,0
"Spencer, Chris",119657,119657,119657,0,119657,119657,119657,0,0,0,0,0
"Wright, Dave",119248,119248,60350,21700,119248,119248,60350,21700,0,0,0,0
"Maddox, Mark",118738,0,0,0,118738,0,0,0,0,0,0,0
"Watson, Eric",118639,0,0,0,118639,0,0,0,0,0,0,0
"Rich, Barrett",118438,2563,2563,0,118438,2563,2563,0,0,0,0,0
"Phillips, Mariah",116907,116907,0,0,116907,116907,0,0,0,0,0,0
"Hall, Steve",116675,0,0,0,116675,0,0,0,0,0,0,0
"Montgomery, Richard",115186,0,0,0,115186,0,0,0,0,0,0,0
"Ogles, Brandon",113499,113499,0,0,113499,113499,0,0,0,0,0,0
"Bobo, Chad",112489,112489,112489,52,112489,112489,112489,52,0,0,0,0
"Averwater, Jami K.",110661,110661,110661,0,110661,110661,110661,0,0,0,0,0
"Thongnopnua, Joda",108837,108837,0,0,108837,108837,0,0,0,0,0,0
"Powell (2018), Jason",107386,107386,0,0,107386,107386,0,0,0,0,0,0
"Gravitt, Marc",107050,0,0,0,107050,0,0,0,0,0,0,0
"Goins, Tilman",106450,23650,0,0,106450,23650,0,0,0,0,0,0
"Proctor, Mark",106311,106311,106311,106311,106311,106311,106311,106311,0,0,0,0
"Gawrys, Steve",106229,0,0,0,106229,0,0,0,0,0,0,0
"Madeira, Elizabeth",105377,105377,0,0,105377,105377,0,0,0,0,0,0
"Creasy, Allan",104217,104217,0,0,104217,104217,0,0,0,0,0,0
"Brooks, Harry",103914,1150,0,0,103914,1150,0,0,0,0,0,0
"Sexton, Jerry",103486,40786,0,0,103486,40786,0,0,0,0,0,0
"Wilburn, Leigh",101985,0,0,0,101985,0,0,0,0,0,0,0
"Griffey, Bruce I.",101537,101537,3370,0,101537,101537,3370,0,0,0,0,0
"Turner, Michael L. (Mike)",101125,0,0,0,101125,0,0,0,0,0,0,0
"Curtiss, Charles",99287,0,0,0,92037,0,0,0,0,0,0,0
"Lamb, Randy",99004,0,0,0,99004,0,0,0,0,0,0,0
"Wallace, Jennifer Buck",98767,0,0,0,98767,0,0,0,0,0,0,0
"Peltz, Jamie Dean",97211,97211,97211,0,97211,97211,97211,0,0,0,0,0
"Armstrong, Joe",96381,0,0,0,96381,0,0,0,0,0,0,0
"McCall, Holly",95907,0,0,0,95907,0,0,0,0,0,0,0
"Brewer, Troy",95857,0,0,0,95857,0,0,0,0,0,0,0
"Beathard, Brian",93741,93741,93741,0,93741,93741,93741,0,0,0,0,0
"Burgess, Ernest",93000,93000,0,0,93000,93000,0,0,0,0,0,0
"Robinson, Katrina",92206,92206,0,0,92206,92206,0,0,0,0,0,0
"Tappan, Frederick D.",92192,92192,84420,0,92192,92192,84420,0,0,0,0,0
"Ravener, Bob",91193,91193,91193,0,91193,91193,91193,0,0,0,0,0
"Favors, Joanne",91125,3900,0,0,91125,3900,0,0,0,0,0,0
"Roach, Dennis (Coach)",90579,0,0,0,90579,0,0,0,0,0,0,0
"Williams, Joseph",90535,90535,0,0,90535,90535,0,0,0,0,0,0
"Glover, Steve",89775,0,0,0,89775,0,0,0,0,0,0,0
"Powell-Dennis, Ruby",88686,88686,57695,0,88686,88686,57695,0,0,0,0,0
"Swallows, Matt",88550,0,0,0,88550,0,0,0,0,0,0,0
"Williams, W. Kent",87425,0,0,0,76925,0,0,0,0,0,0,0
"Winton, Michael",87360,47172,0,0,87360,47172,0,0,0,0,0,0
"Dawson, John",87336,87336,1750,0,87336,87336,1750,0,0,0,0,0
"Carfi, Mary Alice",86333,86333,0,0,86333,86333,0,0,0,0,0,0
"Dodson, Jim",85498,85498,80054,0,85498,85498,80054,0,0,0,0,0
"Campfield, Stacey",85210,10650,0,0,85210,10650,0,0,0,0,0,0
"Hall (Senate), Mark",84625,84625,84625,0,84625,84625,84625,0,0,0,0,0
"Clark, Jay",84458,84458,0,0,84458,84458,0,0,0,0,0,0
"Massey,  William Nathan",84317,0,0,0,84317,0,0,0,0,0,0,0
"Frensley Webb, Jennifer",83568,83568,83568,0,83568,83568,83568,0,0,0,0,0
"Hall, Mark",82416,82416,0,0,82416,82416,0,0,0,0,0,0
"Davis, Anthony",81901,81901,81901,0,81901,81901,81901,0,0,0,0,0
"Claybaker, Ben",81840,0,0,0,81840,0,0,0,0,0,0,0
"Beale, Alison",81658,81658,81658,397,81658,81658,81658,397,0,0,0,0
"Harris, Brian Matthew (Matt)",81261,81261,81261,0,81261,81261,81261,0,0,0,0,0
